I0208 17:07:35.007511       1 options.go:263] external host was not specified, using 192.168.49.2
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"a83efa70-31e5-4d8d-8aaa-2637e3439c07","stage":"ResponseComplete","requestURI":"/api/v1/persistentvolumeclaims?allowWatchBookmarks=true\u0026resourceVersion=2283\u0026timeout=9m37s\u0026timeoutSeconds=577\u0026watch=true","verb":"watch","user":{"username":"system:kube-scheduler","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=aed344ec82b5fb163c99466e03a57827f82f25538f063660ba19cf0a00e06796"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-scheduler/v1.35.0 (linux/amd64) kubernetes/6645204/scheduler","objectRef":{"resource":"persistentvolumeclaims","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:46:10.377864Z","stageTimestamp":"2026-02-08T17:55:47.378963Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-scheduler\" of ClusterRole \"system:kube-scheduler\" to User \"system:kube-scheduler\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"159eebcc-f634-4015-b939-e0a94399079a","stage":"ResponseStarted","requestURI":"/api/v1/persistentvolumeclaims?allowWatchBookmarks=true\u0026resourceVersion=2745\u0026timeout=8m5s\u0026timeoutSeconds=485\u0026watch=true","verb":"watch","user":{"username":"system:kube-scheduler","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=aed344ec82b5fb163c99466e03a57827f82f25538f063660ba19cf0a00e06796"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-scheduler/v1.35.0 (linux/amd64) kubernetes/6645204/scheduler","objectRef":{"resource":"persistentvolumeclaims","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:47.380123Z","stageTimestamp":"2026-02-08T17:55:47.381125Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-scheduler\" of ClusterRole \"system:kube-scheduler\" to User \"system:kube-scheduler\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"77465e48-252c-47d0-9065-ee3dacfb81ff","stage":"ResponseComplete","requestURI":"/api/v1/nodes?allowWatchBookmarks=true\u0026resourceVersion=2442\u0026timeout=6m18s\u0026timeoutSeconds=378\u0026watch=true","verb":"watch","user":{"username":"system:kube-scheduler","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=aed344ec82b5fb163c99466e03a57827f82f25538f063660ba19cf0a00e06796"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-scheduler/v1.35.0 (linux/amd64) kubernetes/6645204/scheduler","objectRef":{"resource":"nodes","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:49:29.856589Z","stageTimestamp":"2026-02-08T17:55:47.858002Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-scheduler\" of ClusterRole \"system:kube-scheduler\" to User \"system:kube-scheduler\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"f0a41089-46de-418f-8686-6da2ea97d5be","stage":"ResponseStarted","requestURI":"/api/v1/nodes?allowWatchBookmarks=true\u0026resourceVersion=2746\u0026timeout=9m35s\u0026timeoutSeconds=575\u0026watch=true","verb":"watch","user":{"username":"system:kube-scheduler","groups":["system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=aed344ec82b5fb163c99466e03a57827f82f25538f063660ba19cf0a00e06796"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kube-scheduler/v1.35.0 (linux/amd64) kubernetes/6645204/scheduler","objectRef":{"resource":"nodes","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:47.858860Z","stageTimestamp":"2026-02-08T17:55:47.859522Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:kube-scheduler\" of ClusterRole \"system:kube-scheduler\" to User \"system:kube-scheduler\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"263b3b98-8f8d-4009-bbf3-0ce3901d784c","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:48.100975Z","stageTimestamp":"2026-02-08T17:55:48.103516Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"78d25f8e-6908-425f-ace3-ffbdfca8bc14","stage":"ResponseComplete","requestURI":"/apis/rbac.authorization.k8s.io/v1/clusterrolebindings?allowWatchBookmarks=true\u0026resourceVersion=2435\u0026timeout=6m25s\u0026timeoutSeconds=385\u0026watch=true","verb":"watch","user":{"username":"system:apiserver","uid":"1b5455da-ec40-44a0-8f5b-59ece6d7171f","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"clusterrolebindings","apiGroup":"rbac.authorization.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:49:23.255378Z","stageTimestamp":"2026-02-08T17:55:48.256493Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"77dbd425-2604-4664-bedd-8b19636b8a51","stage":"ResponseStarted","requestURI":"/apis/rbac.authorization.k8s.io/v1/clusterrolebindings?allowWatchBookmarks=true\u0026resourceVersion=2744\u0026timeout=5m31s\u0026timeoutSeconds=331\u0026watch=true","verb":"watch","user":{"username":"system:apiserver","uid":"1b5455da-ec40-44a0-8f5b-59ece6d7171f","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"clusterrolebindings","apiGroup":"rbac.authorization.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:48.257297Z","stageTimestamp":"2026-02-08T17:55:48.257951Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"d61c31b7-deeb-4d1e-b2af-e8b459ba62e0","stage":"ResponseComplete","requestURI":"/apis/storage.k8s.io/v1/volumeattachments?allowWatchBookmarks=true\u0026resourceVersion=2454\u0026timeout=6m6s\u0026timeoutSeconds=366\u0026watch=true","verb":"watch","user":{"username":"system:apiserver","uid":"1b5455da-ec40-44a0-8f5b-59ece6d7171f","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"volumeattachments","apiGroup":"storage.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:49:42.257273Z","stageTimestamp":"2026-02-08T17:55:48.258032Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"8c145a70-b040-41d9-804f-da8928cad433","stage":"ResponseStarted","requestURI":"/apis/storage.k8s.io/v1/volumeattachments?allowWatchBookmarks=true\u0026resourceVersion=2745\u0026timeout=9m35s\u0026timeoutSeconds=575\u0026watch=true","verb":"watch","user":{"username":"system:apiserver","uid":"1b5455da-ec40-44a0-8f5b-59ece6d7171f","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"volumeattachments","apiGroup":"storage.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:48.258542Z","stageTimestamp":"2026-02-08T17:55:48.258957Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"f63d9f0a-2fec-439a-9cf9-d53314cec42f","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"get","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:48.687378Z","stageTimestamp":"2026-02-08T17:55:48.689316Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"3c778487-1155-4654-a081-a3f5e523bf30","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"update","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","uid":"6625f2fb-8363-4ab1-abca-e03a80eb8562","apiVersion":"v1","resourceVersion":"2748"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:48.690322Z","stageTimestamp":"2026-02-08T17:55:48.695259Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"fff43579-e4b2-49e8-839e-b1234ced291e","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:49.100048Z","stageTimestamp":"2026-02-08T17:55:49.100507Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"a6109300-0629-4c36-954e-721352dd693a","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/default/endpoints/kubernetes","verb":"get","user":{"username":"system:apiserver","uid":"1b5455da-ec40-44a0-8f5b-59ece6d7171f","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"endpoints","namespace":"default","name":"kubernetes","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:49.412343Z","stageTimestamp":"2026-02-08T17:55:49.413870Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"c0d98438-9a62-42bc-a589-5a5633af520f","stage":"ResponseComplete","requestURI":"/apis/discovery.k8s.io/v1/namespaces/default/endpointslices/kubernetes","verb":"get","user":{"username":"system:apiserver","uid":"1b5455da-ec40-44a0-8f5b-59ece6d7171f","groups":["system:authenticated","system:masters"]},"sourceIPs":["::1"],"userAgent":"kube-apiserver/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"endpointslices","namespace":"default","name":"kubernetes","apiGroup":"discovery.k8s.io","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:49.415116Z","stageTimestamp":"2026-02-08T17:55:49.416512Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"f12aae27-7fe0-40a7-b435-236bcdda32c6","stage":"ResponseComplete","requestURI":"/readyz","verb":"get","user":{"username":"system:anonymous","groups":["system:unauthenticated"]},"sourceIPs":["192.168.49.2"],"userAgent":"kube-probe/1.35","responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:50.100713Z","stageTimestamp":"2026-02-08T17:55:50.103148Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by ClusterRoleBinding \"system:public-info-viewer\" of ClusterRole \"system:public-info-viewer\" to Group \"system:unauthenticated\""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"77eaec5b-3bfc-4e94-a35e-4bd445f1716f","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/serviceaccounts/coredns/token","verb":"create","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"serviceaccounts","namespace":"kube-system","name":"coredns","apiVersion":"v1","subresource":"token"},"responseStatus":{"metadata":{},"code":201},"requestReceivedTimestamp":"2026-02-08T17:55:50.328072Z","stageTimestamp":"2026-02-08T17:55:50.334089Z","annotations":{"authentication.kubernetes.io/issued-credential-id":"JTI=b51e50ff-56a0-47dc-a28b-e92ac4cf99cf","authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"61ae7e2c-a39e-4989-ae21-e9258e5d1833","stage":"ResponseComplete","requestURI":"/apis/coordination.k8s.io/v1/namespaces/kube-node-lease/leases/minikube?timeout=10s","verb":"update","user":{"username":"system:node:minikube","groups":["system:nodes","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["X509SHA256=d2270c5cf54ba434baf5b2acb81463b9370124f07221ae33f2e4329ba6c57dfe"]}},"sourceIPs":["192.168.49.2"],"userAgent":"kubelet/v1.35.0 (linux/amd64) kubernetes/6645204","objectRef":{"resource":"leases","namespace":"kube-node-lease","name":"minikube","uid":"fe82da66-b974-48c0-befd-2d170ae8f77b","apiGroup":"coordination.k8s.io","apiVersion":"v1","resourceVersion":"2743"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:50.413688Z","stageTimestamp":"2026-02-08T17:55:50.416827Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":""}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"39023941-71fb-438c-89f0-250eab59818a","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"get","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","apiVersion":"v1"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:50.696540Z","stageTimestamp":"2026-02-08T17:55:50.699019Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
{"kind":"Event","apiVersion":"audit.k8s.io/v1","level":"Metadata","auditID":"a44d356a-174e-4364-ae34-bec211a83ec9","stage":"ResponseComplete","requestURI":"/api/v1/namespaces/kube-system/endpoints/k8s.io-minikube-hostpath","verb":"update","user":{"username":"system:serviceaccount:kube-system:storage-provisioner","uid":"d9f384b7-7f5b-48a6-a936-ae38c29e7e5e","groups":["system:serviceaccounts","system:serviceaccounts:kube-system","system:authenticated"],"extra":{"authentication.kubernetes.io/credential-id":["JTI=6665216f-22c3-4e11-805e-eba0d2c0856c"],"authentication.kubernetes.io/node-name":["minikube"],"authentication.kubernetes.io/node-uid":["f432d757-1e62-46ef-bb07-53dfda1059e7"],"authentication.kubernetes.io/pod-name":["storage-provisioner"],"authentication.kubernetes.io/pod-uid":["789d66d9-e1a9-446d-bc07-3f6d3b542b88"]}},"sourceIPs":["192.168.49.2"],"userAgent":"storage-provisioner/v0.0.0 (linux/amd64) kubernetes/$Format","objectRef":{"resource":"endpoints","namespace":"kube-system","name":"k8s.io-minikube-hostpath","uid":"6625f2fb-8363-4ab1-abca-e03a80eb8562","apiVersion":"v1","resourceVersion":"2749"},"responseStatus":{"metadata":{},"code":200},"requestReceivedTimestamp":"2026-02-08T17:55:50.700284Z","stageTimestamp":"2026-02-08T17:55:50.704585Z","annotations":{"authorization.k8s.io/decision":"allow","authorization.k8s.io/reason":"RBAC: allowed by RoleBinding \"system:persistent-volume-provisioner/kube-system\" of Role \"system:persistent-volume-provisioner\" to ServiceAccount \"storage-provisioner/kube-system\"","k8s.io/deprecated":"true"}}
